
Coordinates:
Table 1
[(263, 263), (601, 263), (263, 401), (601, 401)]
[(263, 401), (601, 401), (263, 539), (601, 539)]
[(263, 539), (601, 539), (263, 676), (601, 676)]
[(263, 676), (601, 676), (263, 814), (601, 814)]
[(263, 814), (601, 814), (263, 952), (601, 952)]
[(601, 263), (939, 263), (601, 401), (939, 401)]
[(601, 401), (939, 401), (601, 539), (939, 539)]
[(601, 539), (939, 539), (601, 676), (939, 676)]
[(601, 676), (939, 676), (601, 814), (939, 814)]
[(601, 814), (939, 814), (601, 952), (939, 952)]
[(939, 263), (1276, 263), (939, 401), (1276, 401)]
[(939, 401), (1276, 401), (939, 539), (1276, 539)]
[(939, 539), (1276, 539), (939, 676), (1276, 676)]
[(939, 676), (1276, 676), (939, 814), (1276, 814)]
[(939, 814), (1276, 814), (939, 952), (1276, 952)]
[(1276, 263), (1614, 263), (1276, 401), (1614, 401)]
[(1276, 401), (1614, 401), (1276, 539), (1614, 539)]
[(1276, 539), (1614, 539), (1276, 676), (1614, 676)]
[(1276, 676), (1614, 676), (1276, 814), (1614, 814)]
[(1276, 814), (1614, 814), (1276, 952), (1614, 952)]
[(1614, 263), (1952, 263), (1614, 401), (1952, 401)]
[(1614, 401), (1952, 401), (1614, 539), (1952, 539)]
[(1614, 539), (1952, 539), (1614, 676), (1952, 676)]
[(1614, 676), (1952, 676), (1614, 814), (1952, 814)]
[(1614, 814), (1952, 814), (1614, 952), (1952, 952)]
Coordinates:
Table 2
[(263, 1219), (572, 1219), (263, 1365), (572, 1365)]
[(263, 1365), (572, 1365), (263, 1510), (572, 1510)]
[(263, 1510), (572, 1510), (263, 1656), (572, 1656)]
[(263, 1656), (572, 1656), (263, 1802), (572, 1802)]
[(263, 1802), (572, 1802), (263, 1948), (572, 1948)]
[(572, 1219), (882, 1219), (572, 1365), (882, 1365)]
[(572, 1365), (882, 1365), (572, 1510), (882, 1510)]
[(572, 1510), (882, 1510), (572, 1656), (882, 1656)]
[(572, 1656), (882, 1656), (572, 1802), (882, 1802)]
[(572, 1802), (882, 1802), (572, 1948), (882, 1948)]
[(882, 1219), (1191, 1219), (882, 1365), (1191, 1365)]
[(882, 1365), (1191, 1365), (882, 1510), (1191, 1510)]
[(882, 1510), (1191, 1510), (882, 1656), (1191, 1656)]
[(882, 1656), (1191, 1656), (882, 1802), (1191, 1802)]
[(882, 1802), (1191, 1802), (882, 1948), (1191, 1948)]
[(1191, 1219), (1500, 1219), (1191, 1365), (1500, 1365)]
[(1191, 1365), (1500, 1365), (1191, 1510), (1500, 1510)]
[(1191, 1510), (1500, 1510), (1191, 1656), (1500, 1656)]
[(1191, 1656), (1500, 1656), (1191, 1802), (1500, 1802)]
[(1191, 1802), (1500, 1802), (1191, 1948), (1500, 1948)]
