
Coordinates:
Table 1
[(228, 228), (560, 228), (228, 351), (560, 351)]
[(228, 351), (560, 351), (228, 475), (560, 475)]
[(228, 475), (560, 475), (228, 598), (560, 598)]
[(228, 598), (560, 598), (228, 722), (560, 722)]
[(560, 228), (892, 228), (560, 351), (892, 351)]
[(560, 351), (892, 351), (560, 475), (892, 475)]
[(560, 475), (892, 475), (560, 598), (892, 598)]
[(560, 598), (892, 598), (560, 722), (892, 722)]
[(892, 228), (1223, 228), (892, 351), (1223, 351)]
[(892, 351), (1223, 351), (892, 475), (1223, 475)]
[(892, 475), (1223, 475), (892, 598), (1223, 598)]
[(892, 598), (1223, 598), (892, 722), (1223, 722)]
[(1223, 228), (1555, 228), (1223, 351), (1555, 351)]
[(1223, 351), (1555, 351), (1223, 475), (1555, 475)]
[(1223, 475), (1555, 475), (1223, 598), (1555, 598)]
[(1223, 598), (1555, 598), (1223, 722), (1555, 722)]
Coordinates:
Table 2
[(228, 934), (609, 934), (228, 1076), (609, 1076)]
[(228, 1076), (609, 1076), (228, 1217), (609, 1217)]
[(228, 1217), (609, 1217), (228, 1359), (609, 1359)]
[(228, 1359), (609, 1359), (228, 1500), (609, 1500)]
[(609, 934), (991, 934), (609, 1076), (991, 1076)]
[(609, 1076), (991, 1076), (609, 1217), (991, 1217)]
[(609, 1217), (991, 1217), (609, 1359), (991, 1359)]
[(609, 1359), (991, 1359), (609, 1500), (991, 1500)]
[(991, 934), (1372, 934), (991, 1076), (1372, 1076)]
[(991, 1076), (1372, 1076), (991, 1217), (1372, 1217)]
[(991, 1217), (1372, 1217), (991, 1359), (1372, 1359)]
[(991, 1359), (1372, 1359), (991, 1500), (1372, 1500)]
[(1372, 934), (1753, 934), (1372, 1076), (1753, 1076)]
[(1372, 1076), (1753, 1076), (1372, 1217), (1753, 1217)]
[(1372, 1217), (1753, 1217), (1372, 1359), (1753, 1359)]
[(1372, 1359), (1753, 1359), (1372, 1500), (1753, 1500)]
Coordinates:
Table 3
[(228, 1909), (587, 1909), (228, 2052), (587, 2052)]
[(228, 2052), (587, 2052), (228, 2195), (587, 2195)]
[(228, 2195), (587, 2195), (228, 2338), (587, 2338)]
[(228, 2338), (587, 2338), (228, 2481), (587, 2481)]
[(587, 1909), (945, 1909), (587, 2052), (945, 2052)]
[(587, 2052), (945, 2052), (587, 2195), (945, 2195)]
[(587, 2195), (945, 2195), (587, 2338), (945, 2338)]
[(587, 2338), (945, 2338), (587, 2481), (945, 2481)]
[(945, 1909), (1304, 1909), (945, 2052), (1304, 2052)]
[(945, 2052), (1304, 2052), (945, 2195), (1304, 2195)]
[(945, 2195), (1304, 2195), (945, 2338), (1304, 2338)]
[(945, 2338), (1304, 2338), (945, 2481), (1304, 2481)]
[(1304, 1909), (1662, 1909), (1304, 2052), (1662, 2052)]
[(1304, 2052), (1662, 2052), (1304, 2195), (1662, 2195)]
[(1304, 2195), (1662, 2195), (1304, 2338), (1662, 2338)]
[(1304, 2338), (1662, 2338), (1304, 2481), (1662, 2481)]
[(1662, 1909), (2021, 1909), (1662, 2052), (2021, 2052)]
[(1662, 2052), (2021, 2052), (1662, 2195), (2021, 2195)]
[(1662, 2195), (2021, 2195), (1662, 2338), (2021, 2338)]
[(1662, 2338), (2021, 2338), (1662, 2481), (2021, 2481)]
Coordinates:
Table 4
[(228, 2710), (572, 2710), (228, 2844), (572, 2844)]
[(228, 2844), (572, 2844), (228, 2977), (572, 2977)]
[(228, 2977), (572, 2977), (228, 3111), (572, 3111)]
[(572, 2710), (915, 2710), (572, 2844), (915, 2844)]
[(572, 2844), (915, 2844), (572, 2977), (915, 2977)]
[(572, 2977), (915, 2977), (572, 3111), (915, 3111)]
[(915, 2710), (1258, 2710), (915, 2844), (1258, 2844)]
[(915, 2844), (1258, 2844), (915, 2977), (1258, 2977)]
[(915, 2977), (1258, 2977), (915, 3111), (1258, 3111)]
[(1258, 2710), (1602, 2710), (1258, 2844), (1602, 2844)]
[(1258, 2844), (1602, 2844), (1258, 2977), (1602, 2977)]
[(1258, 2977), (1602, 2977), (1258, 3111), (1602, 3111)]
[(1602, 2710), (1945, 2710), (1602, 2844), (1945, 2844)]
[(1602, 2844), (1945, 2844), (1602, 2977), (1945, 2977)]
[(1602, 2977), (1945, 2977), (1602, 3111), (1945, 3111)]
